id,title,url,source,category,summary,content,published_at
164,"SEC Drops SolarWinds Case After Years of High-Stakes Cybersecurity Scrutiny",https://thehackernews.com/2025/11/sec-drops-solarwinds-case-after-years.html,"The Hacker News",cybersec,"The U.S. Securities and Exchange Commission (SEC) has abandoned its lawsuit against SolarWinds and its chief information security officer, alleging that the company had misled investors about the security practices that led to the 2020 supply chain attack.
In a joint motion filed November 20, 2025, the SEC, along with SolarWinds and its CISO Timothy G. Brown, asked the court to voluntarily","The U.S. Securities and Exchange Commission (SEC) has abandoned its lawsuit against SolarWinds and its chief information security officer, alleging that the company had misled investors about the security practices that led to the 2020 supply chain attack.
In a joint motion filed November 20, 2025, the SEC, along with SolarWinds and its CISO Timothy G. Brown, asked the court to voluntarily","Fri, 21 Nov 2025 13:35:00 +0530"
165,"Salesforce Flags Unauthorized Data Access via Gainsight-Linked OAuth Activity",https://thehackernews.com/2025/11/salesforce-flags-unauthorized-data.html,"The Hacker News",cybersec,"Salesforce has warned of detected ""unusual activity"" related to Gainsight-published applications connected to the platform.
""Our investigation indicates this activity may have enabled unauthorized access to certain customers’ Salesforce data through the app's connection,"" the company said in an advisory.
The cloud services firm said it has taken the step of revoking all active access and refresh","Salesforce has warned of detected ""unusual activity"" related to Gainsight-published applications connected to the platform.
""Our investigation indicates this activity may have enabled unauthorized access to certain customers’ Salesforce data through the app's connection,"" the company said in an advisory.
The cloud services firm said it has taken the step of revoking all active access and refresh","Fri, 21 Nov 2025 11:02:00 +0530"
166,"ShadowRay 2.0 Exploits Unpatched Ray Flaw to Build Self-Spreading GPU Cryptomining Botnet",https://thehackernews.com/2025/11/shadowray-20-exploits-unpatched-ray.html,"The Hacker News",cybersec,"Oligo Security has warned of ongoing attacks exploiting a two-year-old security flaw in the Ray open-source artificial intelligence (AI) framework to turn infected clusters with NVIDIA GPUs into a self-replicating cryptocurrency mining botnet.
The activity, codenamed ShadowRay 2.0, is an evolution of a prior wave that was observed between September 2023 and March 2024. The attack, at its core,","Oligo Security has warned of ongoing attacks exploiting a two-year-old security flaw in the Ray open-source artificial intelligence (AI) framework to turn infected clusters with NVIDIA GPUs into a self-replicating cryptocurrency mining botnet.
The activity, codenamed ShadowRay 2.0, is an evolution of a prior wave that was observed between September 2023 and March 2024. The attack, at its core,","Thu, 20 Nov 2025 22:54:00 +0530"
167,"Tsundere Botnet Expands Using Game Lures and Ethereum-Based C2 on Windows",https://thehackernews.com/2025/11/tsundere-botnet-expands-using-game.html,"The Hacker News",cybersec,"Cybersecurity researchers have warned of an actively expanding botnet dubbed Tsundere that's targeting Windows users.
Active since mid-2025, the threat is designed to execute arbitrary JavaScript code retrieved from a command-and-control (C2) server, Kaspersky researcher Lisandro Ubiedo said in an analysis published today.
There are currently no details on how the botnet malware is propagated;","Cybersecurity researchers have warned of an actively expanding botnet dubbed Tsundere that's targeting Windows users.
Active since mid-2025, the threat is designed to execute arbitrary JavaScript code retrieved from a command-and-control (C2) server, Kaspersky researcher Lisandro Ubiedo said in an analysis published today.
There are currently no details on how the botnet malware is propagated;","Thu, 20 Nov 2025 22:27:00 +0530"
168,"ThreatsDay Bulletin: 0-Days, LinkedIn Spies, Crypto Crimes, IoT Flaws and New Malware Waves",https://thehackernews.com/2025/11/threatsday-bulletin-0-days-linkedin.html,"The Hacker News",cybersec,"This week has been crazy in the world of hacking and online security. From Thailand to London to the US, we've seen arrests, spies at work, and big power moves online. Hackers are getting caught. Spies are getting better at their jobs. Even simple things like browser add-ons and smart home gadgets are being used to attack people.
Every day, there's a new story that shows how quickly things are","This week has been crazy in the world of hacking and online security. From Thailand to London to the US, we've seen arrests, spies at work, and big power moves online. Hackers are getting caught. Spies are getting better at their jobs. Even simple things like browser add-ons and smart home gadgets are being used to attack people.
Every day, there's a new story that shows how quickly things are","Thu, 20 Nov 2025 17:59:00 +0530"
169,"CTM360 Exposes a Global WhatsApp Hijacking Campaign: HackOnChat",https://thehackernews.com/2025/11/ctm360-exposes-global-whatsapp.html,"The Hacker News",cybersec,"CTM360 has identified a rapidly expanding WhatsApp account-hacking campaign targeting users worldwide via a network of deceptive authentication portals and impersonation pages. The campaign, internally dubbed HackOnChat, abuses WhatsApp’s familiar web interface, using social engineering tactics to trick users into compromising their accounts.
Investigators identified thousands of malicious URLs","CTM360 has identified a rapidly expanding WhatsApp account-hacking campaign targeting users worldwide via a network of deceptive authentication portals and impersonation pages. The campaign, internally dubbed HackOnChat, abuses WhatsApp’s familiar web interface, using social engineering tactics to trick users into compromising their accounts.
Investigators identified thousands of malicious URLs","Thu, 20 Nov 2025 17:00:00 +0530"
170,"New Sturnus Android Trojan Quietly Captures Encrypted Chats and Hijacks Devices",https://thehackernews.com/2025/11/new-sturnus-android-trojan-quietly.html,"The Hacker News",cybersec,"Cybersecurity researchers have disclosed details of a new Android banking trojan called Sturnus that enables credential theft and full device takeover to conduct financial fraud.
""A key differentiator is its ability to bypass encrypted messaging,"" ThreatFabric said in a report shared with The Hacker News. ""By capturing content directly from the device screen after decryption, Sturnus can monitor","Cybersecurity researchers have disclosed details of a new Android banking trojan called Sturnus that enables credential theft and full device takeover to conduct financial fraud.
""A key differentiator is its ability to bypass encrypted messaging,"" ThreatFabric said in a report shared with The Hacker News. ""By capturing content directly from the device screen after decryption, Sturnus can monitor","Thu, 20 Nov 2025 16:34:00 +0530"
171,"Iran-Linked Hackers Mapped Ship AIS Data Days Before Real-World Missile Strike Attempt",https://thehackernews.com/2025/11/iran-linked-hackers-mapped-ship-ais.html,"The Hacker News",cybersec,"Threat actors with ties to Iran engaged in cyber warfare as part of efforts to facilitate and enhance physical, real-world attacks, a trend that Amazon has called cyber-enabled kinetic targeting.
The development is a sign that the lines between state-sponsored cyber attacks and kinetic warfare are increasingly blurring, necessitating the need for a new category of warfare, the tech giant's","Threat actors with ties to Iran engaged in cyber warfare as part of efforts to facilitate and enhance physical, real-world attacks, a trend that Amazon has called cyber-enabled kinetic targeting.
The development is a sign that the lines between state-sponsored cyber attacks and kinetic warfare are increasingly blurring, necessitating the need for a new category of warfare, the tech giant's","Thu, 20 Nov 2025 13:05:00 +0530"
172,"TamperedChef Malware Spreads via Fake Software Installers in Ongoing Global Campaign",https://thehackernews.com/2025/11/tamperedchef-malware-spreads-via-fake.html,"The Hacker News",cybersec,"Threat actors are leveraging bogus installers masquerading as popular software to trick users into installing malware as part of a global malvertising campaign dubbed TamperedChef.
The end goal of the attacks is to establish persistence and deliver JavaScript malware that facilitates remote access and control, per a new report from Acronis Threat Research Unit (TRU). The campaign, per the","Threat actors are leveraging bogus installers masquerading as popular software to trick users into installing malware as part of a global malvertising campaign dubbed TamperedChef.
The end goal of the attacks is to establish persistence and deliver JavaScript malware that facilitates remote access and control, per a new report from Acronis Threat Research Unit (TRU). The campaign, per the","Thu, 20 Nov 2025 09:36:00 +0530"
173,"NHS Warns of PoC Exploit for 7-Zip Symbolic Link–Based RCE Vulnerability",https://thehackernews.com/2025/11/hackers-actively-exploiting-7-zip.html,"The Hacker News",cybersec,"Update: The NHS England Digital, in an updated advisory on November 20, 2025, said it has not observed in-the-wild exploitation of CVE-2025-11001, but noted that it's ""aware of a public proof-of-concept exploit."" It has since removed what it said were ""erroneous references"" to active exploitation.The original story follows below -

A recently disclosed security flaw impacting 7-Zip has come","Update: The NHS England Digital, in an updated advisory on November 20, 2025, said it has not observed in-the-wild exploitation of CVE-2025-11001, but noted that it's ""aware of a public proof-of-concept exploit."" It has since removed what it said were ""erroneous references"" to active exploitation.The original story follows below -

A recently disclosed security flaw impacting 7-Zip has come","Wed, 19 Nov 2025 21:57:00 +0530"
174,"Python-Based WhatsApp Worm Spreads Eternidade Stealer Across Brazilian Devices",https://thehackernews.com/2025/11/python-based-whatsapp-worm-spreads.html,"The Hacker News",cybersec,"Cybersecurity researchers have disclosed details of a new campaign that leverages a combination of social engineering and WhatsApp hijacking to distribute a Delphi-based banking trojan named Eternidade Stealer as part of attacks targeting users in Brazil.
""It uses Internet Message Access Protocol (IMAP) to dynamically retrieve command-and-control (C2) addresses, allowing the threat actor to","Cybersecurity researchers have disclosed details of a new campaign that leverages a combination of social engineering and WhatsApp hijacking to distribute a Delphi-based banking trojan named Eternidade Stealer as part of attacks targeting users in Brazil.
""It uses Internet Message Access Protocol (IMAP) to dynamically retrieve command-and-control (C2) addresses, allowing the threat actor to","Wed, 19 Nov 2025 21:05:00 +0530"
175,"WrtHug Exploits Six ASUS WRT Flaws to Hijack Tens of Thousands of EoL Routers Worldwide",https://thehackernews.com/2025/11/wrthug-exploits-six-asus-wrt-flaws-to.html,"The Hacker News",cybersec,"A newly discovered campaign has compromised tens of thousands of outdated or end-of-life (EoL) ASUS routers worldwide, predominantly in Taiwan, the U.S., and Russia, to rope them into a massive network.
The router hijacking activity has been codenamed Operation WrtHug by SecurityScorecard's STRIKE team. Southeast Asia and European countries are some of the other regions where infections have","A newly discovered campaign has compromised tens of thousands of outdated or end-of-life (EoL) ASUS routers worldwide, predominantly in Taiwan, the U.S., and Russia, to rope them into a massive network.
The router hijacking activity has been codenamed Operation WrtHug by SecurityScorecard's STRIKE team. Southeast Asia and European countries are some of the other regions where infections have","Wed, 19 Nov 2025 18:30:00 +0530"
176,"Application Containment: How to Use Ringfencing to Prevent the Weaponization of Trusted Software",https://thehackernews.com/2025/11/application-containment-how-to-use.html,"The Hacker News",cybersec,"The challenge facing security leaders is monumental: Securing environments where failure is not an option. Reliance on traditional security postures, such as Endpoint Detection and Response (EDR) to chase threats after they have already entered the network, is fundamentally risky and contributes significantly to the half-trillion-dollar annual cost of cybercrime.
Zero Trust fundamentally shifts","The challenge facing security leaders is monumental: Securing environments where failure is not an option. Reliance on traditional security postures, such as Endpoint Detection and Response (EDR) to chase threats after they have already entered the network, is fundamentally risky and contributes significantly to the half-trillion-dollar annual cost of cybercrime.
Zero Trust fundamentally shifts","Wed, 19 Nov 2025 17:25:00 +0530"
177,"EdgeStepper Implant Reroutes DNS Queries to Deploy Malware via Hijacked Software Updates",https://thehackernews.com/2025/11/edgestepper-implant-reroutes-dns.html,"The Hacker News",cybersec,"The threat actor known as PlushDaemon has been observed using a previously undocumented Go-based network backdoor codenamed EdgeStepper to facilitate adversary-in-the-middle (AitM) attacks.
EdgeStepper ""redirects all DNS queries to an external, malicious hijacking node, effectively rerouting the traffic from legitimate infrastructure used for software updates to attacker-controlled infrastructure","The threat actor known as PlushDaemon has been observed using a previously undocumented Go-based network backdoor codenamed EdgeStepper to facilitate adversary-in-the-middle (AitM) attacks.
EdgeStepper ""redirects all DNS queries to an external, malicious hijacking node, effectively rerouting the traffic from legitimate infrastructure used for software updates to attacker-controlled infrastructure","Wed, 19 Nov 2025 15:30:00 +0530"
178,"ServiceNow AI Agents Can Be Tricked Into Acting Against Each Other via Second-Order Prompts",https://thehackernews.com/2025/11/servicenow-ai-agents-can-be-tricked.html,"The Hacker News",cybersec,"Malicious actors can exploit default configurations in ServiceNow's Now Assist generative artificial intelligence (AI) platform and leverage its agentic capabilities to conduct prompt injection attacks.
The second-order prompt injection, according to AppOmni, makes use of Now Assist's agent-to-agent discovery to execute unauthorized actions, enabling attackers to copy and exfiltrate sensitive","Malicious actors can exploit default configurations in ServiceNow's Now Assist generative artificial intelligence (AI) platform and leverage its agentic capabilities to conduct prompt injection attacks.
The second-order prompt injection, according to AppOmni, makes use of Now Assist's agent-to-agent discovery to execute unauthorized actions, enabling attackers to copy and exfiltrate sensitive","Wed, 19 Nov 2025 15:29:00 +0530"
179,"Fortinet Warns of New FortiWeb CVE-2025-58034 Vulnerability Exploited in the Wild",https://thehackernews.com/2025/11/fortinet-warns-of-new-fortiweb-cve-2025.html,"The Hacker News",cybersec,"Fortinet has warned of a new security flaw in FortiWeb that it said has been exploited in the wild.
The medium-severity vulnerability, tracked as CVE-2025-58034, carries a CVSS score of 6.7 out of a maximum of 10.0.
""An Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulnerability [CWE-78] in FortiWeb may allow an authenticated attacker to execute","Fortinet has warned of a new security flaw in FortiWeb that it said has been exploited in the wild.
The medium-severity vulnerability, tracked as CVE-2025-58034, carries a CVSS score of 6.7 out of a maximum of 10.0.
""An Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulnerability [CWE-78] in FortiWeb may allow an authenticated attacker to execute","Wed, 19 Nov 2025 09:50:00 +0530"
